96,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.47,1438.47,0.00,85201,-1.1059656670000000,36.9758911670000003,20230601,0
97,-0.76,1.05,10.64,-0.04,0.01,-0.02,21.95,1438.95,0.01,85198,-1.1059653329999999,36.9758925000000005,11490500,0
98,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.37,1438.37,-0.00,85198,-1.1059653329999999,36.9758925000000005,20230601,0
99,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.09,1438.09,-0.00,85201,-1.1059653329999999,36.9758925000000005,20230601,0
100,-0.76,1.03,10.64,-0.05,0.01,-0.02,21.37,1438.37,-0.00,85196,-1.1059653329999999,36.9758925000000005,20230601,0
101,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.47,1438.47,0.00,85193,-1.1059653329999999,36.9758925000000005,20230601,0
102,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.76,1438.76,-0.00,85200,-1.1059643330000000,36.9758938330000007,11490600,0
103,-0.75,1.04,10.64,-0.04,0.01,-0.02,21.47,1438.47,-0.00,85198,-1.1059643330000000,36.9758938330000007,11490600,0
104,-0.75,1.04,10.65,-0.05,0.01,-0.02,20.99,1437.99,-0.00,85205,-1.1059643330000000,36.9758938330000007,20230601,0
105,-0.77,1.05,10.63,-0.05,0.01,-0.02,21.28,1438.28,0.00,85199,-1.1059643330000000,36.9758938330000007,20230601,0
106,-0.76,1.05,10.64,-0.04,0.01,-0.02,22.04,1439.04,-0.00,85191,-1.1059643330000000,36.9758938330000007,20230601,0
107,-0.76,1.03,10.64,-0.04,0.01,-0.02,21.66,1438.66,0.00,85195,-1.1059643330000000,36.9758938330000007,20230601,0
108,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.47,1438.47,0.01,85200,-1.1059636669999999,36.9758939999999967,11490700,0
109,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85197,-1.1059636669999999,36.9758939999999967,20230601,0
110,-0.77,1.04,10.65,-0.05,0.01,-0.02,21.18,1438.18,0.00,85198,-1.1059636669999999,36.9758939999999967,20230601,0
111,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.37,1438.37,0.00,85196,-1.1059636669999999,36.9758939999999967,20230601,0
112,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.47,1438.47,0.00,85195,-1.1059636669999999,36.9758939999999967,20230601,0
113,-0.77,1.05,10.64,-0.05,0.01,-0.02,20.51,1437.51,-0.01,85201,-1.1059630000000000,36.9758934999999980,11490800,0
114,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85201,-1.1059630000000000,36.9758934999999980,11490800,0
115,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.66,1438.66,0.01,85194,-1.1059630000000000,36.9758934999999980,20230601,0
116,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.37,1438.37,0.00,85202,-1.1059630000000000,36.9758934999999980,20230601,0
117,-0.76,1.04,10.65,-0.04,0.01,-0.02,21.18,1438.18,0.00,85197,-1.1059621669999999,36.9758933330000019,11490900,0
118,-0.77,1.05,10.65,-0.04,0.01,-0.02,21.47,1438.47,0.01,85203,-1.1059621669999999,36.9758933330000019,11490900,0
119,-0.77,1.03,10.65,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85201,-1.1059621669999999,36.9758933330000019,20230601,0
120,-0.77,1.05,10.63,-0.05,0.01,-0.02,21.85,1438.85,0.00,85200,-1.1059621669999999,36.9758933330000019,20230601,0
121,-0.76,1.05,10.65,-0.04,0.01,-0.02,21.56,1438.56,0.00,85193,-1.1059615000000000,36.9758936670000011,11491000,0
122,-0.75,1.04,10.65,-0.04,0.01,-0.02,21.76,1438.76,-0.00,85196,-1.1059615000000000,36.9758936670000011,20230601,0
123,-0.77,1.05,10.64,-0.05,0.01,-0.02,22.14,1439.14,0.00,85193,-1.1059615000000000,36.9758936670000011,20230601,0
124,-0.75,1.03,10.64,-0.04,0.01,-0.02,22.62,1439.62,0.01,85193,-1.1059615000000000,36.9758936670000011,20230601,0
125,-0.75,1.04,10.63,-0.04,0.01,-0.02,21.95,1438.95,0.00,85198,-1.1059619999999999,36.9758945000000026,11491100,0
126,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.76,1438.76,0.00,85198,-1.1059619999999999,36.9758945000000026,20230601,0
127,-0.75,1.03,10.65,-0.04,0.01,-0.02,20.61,1437.61,-0.00,85203,-1.1059619999999999,36.9758945000000026,20230601,0
128,-0.76,1.05,10.63,-0.04,0.01,-0.02,21.28,1438.28,-0.00,85203,-1.1059613330000000,36.9758946669999986,11491200,0
129,-0.76,1.04,10.63,-0.04,0.01,-0.02,20.42,1437.42,-0.00,85208,-1.1059613330000000,36.9758946669999986,20230601,0
130,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.28,1438.28,0.00,85208,-1.1059613330000000,36.9758946669999986,20230601,0
131,-0.75,1.04,10.64,-0.05,0.01,-0.02,20.99,1437.99,-0.00,85198,-1.1059610000000000,36.9758945000000026,11491300,0
132,-0.76,1.04,10.63,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85202,-1.1059610000000000,36.9758945000000026,20230601,0
133,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.37,1438.37,-0.00,85203,-1.1059611670000000,36.9758941669999999,11491400,0
134,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.37,1438.37,-0.00,85196,-1.1059611670000000,36.9758941669999999,20230601,0
135,-0.75,1.04,10.64,-0.04,0.01,-0.02,21.56,1438.56,-0.00,85199,-1.1059611670000000,36.9758941669999999,20230601,0
136,-0.76,1.03,10.65,-0.04,0.01,-0.02,21.28,1438.28,-0.01,85199,-1.1059616670000001,36.9758936670000011,11491500,0
137,-0.76,1.04,10.63,-0.05,0.01,-0.02,20.89,1437.89,-0.01,85197,-1.1059618330000001,36.9758939999999967,11491600,0
138,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85201,-1.1059618330000001,36.9758939999999967,20230601,0
139,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,0.00,85202,-1.1059628330000000,36.9758946669999986,11491800,0
140,-0.76,1.04,10.63,-0.05,0.01,-0.02,20.99,1437.99,-0.00,85201,-1.1059631670000001,36.9758951669999973,11491900,0
141,-0.75,1.04,10.63,-0.04,0.01,-0.02,21.47,1438.47,0.00,85202,-1.1059633330000000,36.9758956670000032,11492100,0
142,-0.76,1.05,10.65,-0.05,0.01,-0.02,21.18,1438.18,-0.00,85199,-1.1059636669999999,36.9758956670000032,11492300,0
143,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.95,1438.95,0.00,85196,-1.1059635000000001,36.9758956670000032,11492400,0
144,-0.76,1.04,10.62,-0.05,0.01,-0.02,21.56,1438.56,-0.01,85193,-1.1059630000000000,36.9758953329999969,11492500,0
145,-0.77,1.04,10.62,-0.04,0.01,-0.02,21.95,1438.95,0.00,85191,-1.1059630000000000,36.9758953329999969,11492500,0
146,-0.77,1.04,10.65,-0.04,0.01,-0.02,21.95,1438.95,0.01,85205,-1.1059625000000000,36.9758946669999986,11492600,0
147,-0.75,1.03,10.64,-0.04,0.01,-0.02,21.47,1438.47,-0.01,85196,-1.1059625000000000,36.9758946669999986,11492700,0
148,-0.77,1.03,10.64,-0.04,0.01,-0.02,21.47,1438.47,-0.00,85208,-1.1059625000000000,36.9758946669999986,11492700,0
149,-0.77,1.04,10.62,-0.04,0.01,-0.02,21.66,1438.66,-0.00,85199,-1.1059626670000000,36.9758945000000026,11492800,0
150,-0.76,1.04,10.63,-0.04,0.01,-0.02,22.24,1439.24,0.00,85191,-1.1059626670000000,36.9758945000000026,20230601,0
151,-0.76,1.04,10.63,-0.04,0.01,-0.02,21.85,1438.85,-0.01,85194,-1.1059626670000000,36.9758945000000026,20230601,0
152,-0.77,1.04,10.62,-0.05,0.01,-0.02,21.37,1438.37,-0.01,85193,-1.1059626670000000,36.9758941669999999,11492900,0
153,-0.78,1.04,10.62,-0.05,0.01,-0.02,22.14,1439.14,0.00,85190,-1.1059626670000000,36.9758941669999999,20230601,0
154,-0.77,1.03,10.64,-0.05,0.01,-0.02,22.14,1439.14,0.00,85196,-1.1059626670000000,36.9758941669999999,20230601,0
155,-0.75,1.04,10.65,-0.04,0.01,-0.02,21.76,1438.76,-0.01,85192,-1.1059621669999999,36.9758939999999967,11493000,0
156,-0.77,1.05,10.63,-0.05,0.01,-0.02,21.85,1438.85,-0.00,85196,-1.1059621669999999,36.9758939999999967,20230601,0
157,-0.77,1.04,10.64,-0.05,0.01,-0.02,22.43,1439.43,0.01,85193,-1.1059621669999999,36.9758939999999967,20230601,0
158,-0.76,1.03,10.63,-0.05,0.01,-0.02,22.04,1439.04,-0.00,85190,-1.1059621669999999,36.9758939999999967,20230601,0
159,-0.76,1.03,10.64,-0.04,0.01,-0.02,22.04,1439.04,-0.00,85195,-1.1059621669999999,36.9758939999999967,20230601,0
160,-0.76,1.05,10.63,-0.05,0.01,-0.02,21.66,1438.66,0.00,85193,-1.1059615000000000,36.9758939999999967,11493100,0
161,-0.77,1.04,10.63,-0.05,0.01,-0.02,20.89,1437.89,-0.01,85201,-1.1059615000000000,36.9758939999999967,11493100,0
162,-0.75,1.04,10.65,-0.05,0.01,-0.02,21.95,1438.95,0.01,85201,-1.1059615000000000,36.9758939999999967,20230601,0
163,-0.77,1.04,10.64,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85199,-1.1059615000000000,36.9758939999999967,20230601,0
164,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.66,1438.66,0.00,85195,-1.1059615000000000,36.9758939999999967,20230601,0
165,-0.76,1.04,10.63,-0.04,0.01,-0.02,22.24,1439.24,0.01,85195,-1.1059615000000000,36.9758939999999967,20230601,0
166,-0.76,1.04,10.64,-0.04,0.01,-0.02,22.24,1439.24,0.00,85198,-1.1059611670000000,36.9758941669999999,11493200,0
167,-0.77,1.04,10.63,-0.05,0.01,-0.02,21.85,1438.85,-0.00,85194,-1.1059611670000000,36.9758941669999999,20230601,0
168,-0.77,1.03,10.63,-0.05,0.01,-0.02,22.04,1439.04,0.00,85195,-1.1059611670000000,36.9758941669999999,20230601,0
169,-0.76,1.05,10.63,-0.04,0.01,-0.02,21.37,1438.37,-0.01,85199,-1.1059611670000000,36.9758941669999999,20230601,0
170,-0.75,1.05,10.63,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85194,-1.1059611670000000,36.9758941669999999,20230601,0
171,-0.75,1.04,10.63,-0.05,0.01,-0.02,21.95,1438.95,-0.00,85199,-1.1059610000000000,36.9758941669999999,11493300,0
172,-0.76,1.05,10.63,-0.05,0.01,-0.02,21.28,1438.28,0.00,85198,-1.1059610000000000,36.9758941669999999,20230601,0
173,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.56,1438.56,-0.01,85201,-1.1059610000000000,36.9758941669999999,11493300,0
174,-0.77,1.05,10.62,-0.05,0.01,-0.02,21.66,1438.66,0.00,85199,-1.1059610000000000,36.9758941669999999,20230601,0
175,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.76,1438.76,0.01,85205,-1.1059610000000000,36.9758941669999999,20230601,0
176,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.66,1438.66,0.00,85194,-1.1059610000000000,36.9758941669999999,20230601,0
177,-0.76,1.05,10.64,-0.05,0.01,-0.02,21.56,1438.56,-0.00,85194,-1.1059615000000000,36.9758941669999999,11493400,0
178,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.66,1438.66,0.01,85194,-1.1059615000000000,36.9758941669999999,20230601,0
179,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.66,1438.66,-0.00,85194,-1.1059615000000000,36.9758941669999999,20230601,0
180,-0.76,1.04,10.64,-0.05,0.01,-0.02,21.28,1438.28,0.00,85208,-1.1059615000000000,36.9758941669999999,20230601,0
181,-0.76,1.04,10.64,-0.04,0.01,-0.02,21.28,1438.28,0.00,85208,-1.1059615000000000,36.9758941669999999,20230601,0
182,-0.76,1.03,10.63,-0.04,0.01,-0.02,21.47,1438.47,0.00,85201,-1.1059613330000000,36.9758941669999999,11493500,0
183,-0.75,1.02,10.64,-0.05,0.01,-0.02,21.56,1438.56,0.00,85200,-1.1059613330000000,36.9758941669999999,11493500,0
184,-0.76,1.04,10.65,-0.05,0.01,-0.02,21.18,1438.18,-0.01,85192,-1.1059613330000000,36.9758941669999999,20230601,0
185,-0.75,1.04,10.64,-0.05,0.01,-0.02,21.76,1438.76,-0.00,85191,-1.1059613330000000,36.9758941669999999,20230601,0
186,-0.76,1.05,10.64,-0.05,0.01,-0.02,21.66,1438.66,0.00,85201,-1.1059613330000000,36.9758941669999999,20230601,0
187,-0.77,1.03,10.63,-0.05,0.01,-0.02,21.28,1438.28,-0.00,85195,-1.1059613330000000,36.9758945000000026,11493600,0
188,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.95,1438.95,0.00,85208,-1.1059613330000000,36.9758945000000026,20230601,0
189,-0.76,1.04,10.63,-0.05,0.01,-0.02,21.76,1438.76,0.00,85201,-1.1059613330000000,36.9758945000000026,11493600,0
190,-0.76,1.05,10.62,-0.05,0.01,-0.02,21.85,1438.85,0.00,85199,-1.1059613330000000,36.9758945000000026,20230601,0
0,-0.76,1.05,10.62,-0.05,0.01,-0.02,0.56,1438.56,0.00,85202,-1.1059610000000000,36.9758943329999994,11495800,0
1,-0.76,1.04,10.62,-0.05,0.01,-0.02,0.47,1438.47,0.01,85199,-1.1059610000000000,36.9758943329999994,20230601,0
2,-0.76,1.04,10.62,-0.05,0.01,-0.02,0.76,1438.76,-0.00,85194,-1.1059610000000000,36.9758943329999994,20230601,0
3,-0.77,1.05,10.63,-0.05,0.01,-0.02,0.56,1438.56,-0.00,85193,-1.1059610000000000,36.9758943329999994,20230601,0
4,-0.77,1.05,10.63,-0.05,0.01,-0.02,0.95,1438.95,-0.00,85192,-1.1059610000000000,36.9758943329999994,20230601,0
5,-0.77,1.04,10.62,-0.05,0.01,-0.02,0.76,1438.76,0.00,85192,-1.1059610000000000,36.9758943329999994,20230601,0
6,-0.77,1.04,10.62,-0.05,0.01,-0.02,0.66,1438.66,-0.00,85198,-1.1059610000000000,36.9758943329999994,20230601,0
7,-0.77,1.04,10.63,-0.05,0.01,-0.02,1.04,1439.04,0.00,85192,-1.1059610000000000,36.9758943329999994,20230601,0
